,file,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,model_type,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,training_params_string,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
78,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,,100,0.4755600814663951,0.7901861252115059,0.3401310997815003,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
79,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,,100,0.6983868580731094,0.6776278001148766,0.7204580152671756,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
80,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.6820173394238838,0.7453137734311328,0.6286303488571919,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
81,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.6624192059095106,0.7293615290768605,0.6067320703653586,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
82,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,,100,0.4926246185147507,0.8281316802052159,0.3505882352941176,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,4.0,0.0002
83,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,,100,0.4796778658613313,0.7837171052631579,0.3456029011786038,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
84,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,,100,0.4804612427930813,0.8071459319845028,0.3420284567676031,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
85,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,,100,0.6213592233009708,0.785329018338727,0.5140335392762577,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,16.0,0.0002
86,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,,100,0.6460751524690144,0.7424824779561384,0.5718265714783214,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
87,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,,100,0.4765361680062224,0.8187082405345212,0.3360760650941671,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
88,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.7013084674387126,0.6875552934237688,0.7156230816451811,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
89,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.4891016756961068,0.7990942774804446,0.35239651416122,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
90,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,,100,0.6809108799550183,0.74984520123839,0.6235839340885685,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
91,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_16_0.0002.csv,,100,0.453896961690885,0.8180952380952381,0.3140767824497257,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,16.0,0.0002
92,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,,100,0.4856376867100728,0.812473302007689,0.3463219227967953,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
93,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.6880504045249517,0.6600274725274725,0.7185583968894871,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
94,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,,100,0.6511764705882352,0.7396436525612472,0.5816112084063048,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
95,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,,100,0.4611039794608472,0.7754749568221071,0.3280964559736938,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
96,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,,100,0.4653050536789735,0.8207852193995381,0.3246848163712771,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
97,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_4_0.0002.csv,,100,0.6892149390243902,0.7795258620689656,0.6176571038251366,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_4_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,4.0,0.0002
98,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,,100,0.7240090968161144,0.7197997416020672,0.7282679738562091,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
99,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.6796456731237224,0.7732004429678848,0.6062869051754082,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
100,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,,100,0.7140189824179244,0.7113625794450473,0.7166952990785569,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
101,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.6857429718875502,0.6818635607321132,0.689666778862336,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
102,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.489723420451662,0.8157227387996618,0.3498912255257433,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
103,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,,100,0.6757130988645805,0.7244655581947743,0.6331084587441619,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
104,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,,100,0.4948196230183498,0.7963037364403375,0.3589279246649764,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
105,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,,100,0.5877231171092729,0.7670454545454546,0.4763585038814397,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
106,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,,100,0.4766152669810118,0.8011996572407883,0.3391982586613459,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
107,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,,100,0.6377819381296247,0.6637595101131936,0.613761153054221,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
108,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,,100,0.6891816663573946,0.7366124553748512,0.647489539748954,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
109,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,,100,0.4905900305188199,0.8156448202959831,0.3507910529187125,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
110,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,,100,0.7173631357304827,0.7174793455370161,0.7172469635627531,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
111,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,,100,0.4761288653124595,0.8228980322003577,0.3349717822683415,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
112,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,,100,0.660906742673911,0.7100478468899522,0.6181272909030323,qwen,14B_4bit_FT,14B,4bit,FT,4,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
113,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_16_0.0002.csv,,100,0.4603091433062614,0.8191142191142191,0.3200947349243942,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_16_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,16.0,0.0002
114,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,,100,0.6160182074347025,0.7938547486033519,0.5032760757924561,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
115,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.5999583072753805,0.5177500599664188,0.7132000660829341,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
116,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.4953341740226985,0.814262023217247,0.355926060166727,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
117,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.4861217214158391,0.8095843935538592,0.3473435225618632,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
118,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,,100,0.4884338263177854,0.8053355564818675,0.3505079825834543,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,4.0,0.0002
119,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.6652141121260371,0.6783455819518031,0.652581387701414,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
120,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,,100,0.7146234380276933,0.7205857313127874,0.7087590018422375,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
121,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.4865070315469403,0.8097849008857022,0.347700108656284,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
122,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,,100,0.4821428571428571,0.785655737704918,0.3477866473149492,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
123,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,,100,0.7114860708322349,0.7407136322049406,0.6844775109908692,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
124,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,,100,0.6488111505875921,0.69782480893592,0.6062308478038815,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.05,4.0,0.0002
125,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,,100,0.6857357216543186,0.7703329119258323,0.617880682778435,qwen,14B_4bit_FT,14B,4bit,FT,4,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
126,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,,100,0.4726284457098485,0.8192014356213548,0.3321207711895235,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
127,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,,100,0.4968185288877577,0.8264182895850973,0.3551673944687045,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
128,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,,100,0.6809452163908312,0.718796711509716,0.6468807802253237,qwen,14B_4bit_FT,14B,4bit,FT,8,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
129,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,,100,0.4601862783680965,0.8124131542380731,0.3210102489019034,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,4,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
130,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,,100,0.4933063905026522,0.8097014925373134,0.3547039593171086,qwen,14B_4bit_FT,14B,4bit,FT,2,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,4,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
131,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.4871176545246858,0.8100464330941326,0.3482758620689655,qwen,14B_4bit_FT,14B,4bit,FT,2,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
132,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,,100,0.7098622940380482,0.686845348120764,0.734475374732334,qwen,14B_4bit_FT,14B,4bit,FT,8,4,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
133,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,,100,0.4890696492119979,0.8152542372881356,0.3493100944081336,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,4,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
134,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,,100,0.487332908975175,0.8155091606305922,0.3474945533769063,qwen,14B_4bit_FT,14B,4bit,FT,2,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
135,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,,100,0.7072950523654749,0.7545752263533038,0.665590484282073,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,4,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
136,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,,100,0.717507678806494,0.7419237749546279,0.6946474086661003,qwen,14B_4bit_FT,14B,4bit,FT,8,0,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,4,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
137,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,,100,0.6403413037007639,0.7605467829366015,0.5529472241261137,qwen,14B_4bit_FT,14B,4bit,FT,4,2,qwen1.5-14b-chat_,en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,4,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
