,file,f1_score,precision,recall,model_type,instructed,model_configurations,model_size,quantization,fine_tuning,maxNewTokensFactor,nShotsInference,model,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
90,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6809108799550183,0.74984520123839,0.6235839340885685,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
91,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_16_0.0002.csv,0.453896961690885,0.8180952380952381,0.3140767824497257,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,16.0,0.0002
92,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,0.4856376867100728,0.812473302007689,0.3463219227967953,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
93,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.6880504045249517,0.6600274725274725,0.7185583968894871,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
94,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,0.6511764705882352,0.7396436525612472,0.5816112084063048,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
95,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,0.4611039794608472,0.7754749568221071,0.3280964559736938,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
96,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,0.4653050536789735,0.8207852193995381,0.3246848163712771,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
97,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_4_0.0002.csv,0.6892149390243902,0.7795258620689656,0.6176571038251366,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,4.0,0.0002
98,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,0.7240090968161144,0.7197997416020672,0.7282679738562091,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
99,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.6796456731237224,0.7732004429678848,0.6062869051754082,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
100,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.7140189824179244,0.7113625794450473,0.7166952990785569,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
101,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.6857429718875502,0.6818635607321132,0.689666778862336,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
102,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.489723420451662,0.8157227387996618,0.3498912255257433,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
103,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_8_0.0002.csv,0.6757130988645805,0.7244655581947743,0.6331084587441619,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,8.0,0.0002
104,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4948196230183498,0.7963037364403375,0.3589279246649764,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
105,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,0.5877231171092729,0.7670454545454546,0.4763585038814397,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
106,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_8_0.0002.csv,0.4766152669810118,0.8011996572407883,0.3391982586613459,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,8.0,0.0002
107,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.6377819381296247,0.6637595101131936,0.613761153054221,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
108,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_16_0.0002.csv,0.6891816663573946,0.7366124553748512,0.647489539748954,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,16.0,0.0002
109,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,0.4905900305188199,0.8156448202959831,0.3507910529187125,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
110,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.7173631357304827,0.7174793455370161,0.7172469635627531,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
111,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_8_0.0002.csv,0.4761288653124595,0.8228980322003577,0.3349717822683415,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,8.0,0.0002
112,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.660906742673911,0.7100478468899522,0.6181272909030323,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
113,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_16_0.0002.csv,0.4603091433062614,0.8191142191142191,0.3200947349243942,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,16.0,0.0002
114,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,0.6160182074347025,0.7938547486033519,0.5032760757924561,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
115,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.5999583072753805,0.5177500599664188,0.7132000660829341,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
116,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.4953341740226985,0.814262023217247,0.355926060166727,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
117,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.4861217214158391,0.8095843935538592,0.3473435225618632,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
118,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,0.4884338263177854,0.8053355564818675,0.3505079825834543,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,4.0,0.0002
119,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.6652141121260371,0.6783455819518031,0.652581387701414,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
120,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.7146234380276933,0.7205857313127874,0.7087590018422375,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
121,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.4865070315469403,0.8097849008857022,0.347700108656284,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
122,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_8_0.0002.csv,0.4821428571428571,0.785655737704918,0.3477866473149492,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,8.0,0.0002
123,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,0.7114860708322349,0.7407136322049406,0.6844775109908692,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
124,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_4_0.0002.csv,0.6488111505875921,0.69782480893592,0.6062308478038815,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,4.0,0.0002
125,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.6857357216543186,0.7703329119258323,0.617880682778435,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
126,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_16_0.0002.csv,0.4726284457098485,0.8192014356213548,0.3321207711895235,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,16.0,0.0002
127,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_4_0.0002.csv,0.4968185288877577,0.8264182895850973,0.3551673944687045,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,4.0,0.0002
128,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.6809452163908312,0.718796711509716,0.6468807802253237,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
129,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_16_0.0002.csv,0.4601862783680965,0.8124131542380731,0.3210102489019034,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,16.0,0.0002
130,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.4933063905026522,0.8097014925373134,0.3547039593171086,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
131,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.4871176545246858,0.8100464330941326,0.3482758620689655,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
132,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.7098622940380482,0.686845348120764,0.734475374732334,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
133,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_4_0.0002.csv,0.4890696492119979,0.8152542372881356,0.3493100944081336,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,4.0,0.0002
134,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_4_0.0002.csv,0.487332908975175,0.8155091606305922,0.3474945533769063,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,4.0,0.0002
135,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.01_16_0.0002.csv,0.7072950523654749,0.7545752263533038,0.665590484282073,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.01,16.0,0.0002
136,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_16_0.0002.csv,0.717507678806494,0.7419237749546279,0.6946474086661003,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,16.0,0.0002
137,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.6403413037007639,0.7605467829366015,0.5529472241261137,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
138,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4783650813674782,0.7850931677018633,0.3439767779390421,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
139,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.4873353596757852,0.8084033613445378,0.3488034807831762,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
140,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,0.6514297021866035,0.7555657562543034,0.5725217391304348,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,16.0,0.0002
141,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_8_0.0002.csv,0.6806909196178712,0.7705920908892288,0.6095748358105773,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,8.0,0.0002
142,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.01_8_0.0002.csv,0.4885821831869511,0.7873028710068742,0.3541931962888848,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.01,8.0,0.0002
143,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_16_0.0002.csv,0.4767516331497374,0.8119546247818499,0.3374433363553943,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,16.0,0.0002
144,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_8_0.0002.csv,0.4684034046943513,0.8,0.3311451495258935,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,8.0,0.0002
145,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.6676427525622255,0.7288711288711289,0.6159041026506837,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
146,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.01_4_0.0002.csv,0.6741701640595191,0.75,0.6122661122661123,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.01,4.0,0.0002
147,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.6939412325561238,0.7077439886845828,0.6806665533072607,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
148,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_16_0.0002.csv,0.4652378463146889,0.8210332103321033,0.324580598103574,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,16.0,0.0002
149,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.01_8_0.0002.csv,0.6896214099216711,0.6914267015706806,0.6878255208333334,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.01,8.0,0.0002
150,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_16_0.0002.csv,0.7083369707551287,0.7339001447178003,0.6844946853382824,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,16.0,0.0002
151,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_4_0.0002.csv,0.6064086667101742,0.5135971700198984,0.7401624980086028,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,4.0,0.0002
152,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_4_0.0002.csv,0.6866798829415651,0.7591317052807347,0.6268528093760772,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,4.0,0.0002
153,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_4_0.0002.csv,0.6811041918393903,0.7578076525336092,0.6185010128291695,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,4.0,0.0002
154,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.01_8_0.0002.csv,0.4686544342507645,0.7943844492440605,0.3323694198445689,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.01,8.0,0.0002
155,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_32_0.05_8_0.0002.csv,0.6329505300353356,0.5914969730324711,0.6806523115896137,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,2,qwen1.5-14b-chat_,torch.bfloat16,64.0,32.0,0.05,8.0,0.0002
156,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.05_16_0.0002.csv,0.6640873015873017,0.7645043398812243,0.5869870220975096,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,0,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.05,16.0,0.0002
157,data/qwen/14B_4bit_FT/maxNewTokensFactor4_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_64_0.05_16_0.0002.csv,0.6678543151227236,0.7611098578840514,0.5949567977429024,qwen,instructed,14B_4bit_FT,14,4bit,FT,4,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,64.0,0.05,16.0,0.0002
158,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_16_32_0.05_4_0.0002.csv,0.7077636921037369,0.7044367474847435,0.7111222111222111,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,16.0,32.0,0.05,4.0,0.0002
159,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference2_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_32_0.01_8_0.0002.csv,0.4694871794871795,0.8027181060938186,0.3317630005435767,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,2,qwen1.5-14b-chat_,torch.bfloat16,32.0,32.0,0.01,8.0,0.0002
160,data/qwen/14B_4bit_FT/maxNewTokensFactor2_nShotsInference0_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_64_64_0.05_16_0.0002.csv,0.4910794506481837,0.8335511982570806,0.3480713245997088,qwen,instructed,14B_4bit_FT,14,4bit,FT,2,0,qwen1.5-14b-chat_,torch.bfloat16,64.0,64.0,0.05,16.0,0.0002
161,data/qwen/14B_4bit_FT/maxNewTokensFactor8_nShotsInference4_qwen1.5-14b-chat__adapters_en.layer1_4_torch.bfloat16_32_64_0.05_16_0.0002.csv,0.7011070110701106,0.7146606018194541,0.6880579417214081,qwen,instructed,14B_4bit_FT,14,4bit,FT,8,4,qwen1.5-14b-chat_,torch.bfloat16,32.0,64.0,0.05,16.0,0.0002
