,similar_is_equal,similar_is_equal_threshold,f1_score,precision,recall,maxNewTokensFactor,nShotsInference,model,nbit,bnb_4bit_compute_dtype,r,lora_alpha,lora_dropout,gradient_accumulation_steps,learning_rate
33,True,80,0.3889304412864622,0.2685395579425738,0.7049891540130152,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
34,True,75,0.3954133253391291,0.2732263076126359,0.71529284164859,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
35,True,70,0.4027976235241032,0.2786970548444167,0.7261388286334056,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
36,True,65,0.4109299516908213,0.2847280334728033,0.7380694143167028,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
37,True,60,0.4202743902439025,0.2923027989821883,0.7475596529284165,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
38,True,100,0.3776255027558469,0.2603203943314849,0.6873644251626898,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
39,False,100,0.3632716737240918,0.2501790647702854,0.6629609544468547,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,8,0.0
40,True,95,0.3186522262334537,0.2262732140822604,0.5385032537960954,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
41,True,90,0.3193708874979939,0.2268064736722133,0.539587852494577,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
42,True,85,0.3218649517684887,0.2287477148080438,0.5428416485900217,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
43,True,80,0.3268194611982308,0.2323082199611295,0.5509761388286334,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
44,True,75,0.331777205408886,0.2359203296703296,0.5588394793926247,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
45,True,70,0.3376330216059335,0.2402478201009637,0.5677874186550976,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
46,True,65,0.3438182259238295,0.2449590966701232,0.5764642082429501,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
47,True,60,0.3536316947909024,0.252826669775032,0.5881236442516269,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
48,True,100,0.3181453553665971,0.2259056732740943,0.5376898047722343,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
49,False,100,0.3114175753688262,0.2210837887067395,0.5265726681127982,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
50,True,95,0.3753541076487252,0.2540260736196319,0.7185466377440347,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
51,True,90,0.3762039660056657,0.254601226993865,0.720173535791757,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
52,True,85,0.3795402951191827,0.2570138355111452,0.7253253796095445,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
53,True,80,0.3849104859335039,0.2607816711590296,0.7345444685466378,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
54,True,75,0.3908373052571672,0.2649242935673642,0.7448481561822126,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
55,True,70,0.3975181857081728,0.2696922779175537,0.7556941431670282,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
56,True,65,0.4038048920040051,0.2742374198562269,0.7654555314533622,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
57,True,60,0.4138528138528138,0.2819504522217853,0.7776572668112798,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
58,True,100,0.3747609942638623,0.2536183264641042,0.7174620390455532,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
59,False,100,0.3549391452023776,0.2401378782075833,0.6800433839479393,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
60,True,95,0.3718356828861603,0.2580475489164738,0.6651301518438177,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
61,True,90,0.3727734404608505,0.2587059442398737,0.6667570498915402,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
62,True,85,0.3756075334143377,0.2608649789029535,0.6705531453362256,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
63,True,80,0.3804166033145811,0.2643143883372068,0.678416485900217,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
64,True,75,0.3864138298682507,0.2686646192947157,0.6879067245119306,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
65,True,70,0.3932773109243697,0.2737715379706445,0.6979392624728851,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
66,True,65,0.3995397008055236,0.2785920616240505,0.7060737527114967,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
67,True,60,0.4100697134004647,0.287031012795489,0.7177331887201736,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
68,True,100,0.3711449571872395,0.257545483226417,0.6640455531453362,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
69,False,100,0.3586948292830645,0.2488184014284213,0.642353579175705,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
70,True,95,0.3577173981886123,0.2333691430460292,0.7657266811279827,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
71,True,90,0.3589028947868499,0.234151582775436,0.7681670281995662,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
72,True,85,0.3616292348686715,0.2360443929103859,0.7727765726681128,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
73,True,80,0.3654371151038029,0.2385807842161983,0.7803687635574837,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
74,True,75,0.3709636409865243,0.2422783128528728,0.7912147505422994,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
75,True,70,0.3777791934764605,0.2468981597135481,0.8039587852494577,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
76,True,65,0.3840644583706356,0.2512970711297071,0.8142624728850325,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
77,True,60,0.3936753791545659,0.258321334801389,0.8270065075921909,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
78,True,100,0.3569573753879283,0.2328733162548549,0.7640997830802603,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
79,False,100,0.3450455005055611,0.2249505603164139,0.7402386117136659,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,4,0.0
80,True,95,0.3623953275631553,0.244702081155564,0.6982104121475055,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
81,True,90,0.363482790173858,0.2454605951136039,0.7001084598698482,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
82,True,85,0.3672893902009164,0.2481661427074402,0.7063449023861171,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
83,True,80,0.3729794593068398,0.2521232942074625,0.7163774403470716,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
84,True,75,0.3784204199957576,0.2559540889526542,0.7255965292841648,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
85,True,70,0.383078231292517,0.2593054489639294,0.7329175704989154,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
86,True,65,0.3885649267529513,0.263350684403316,0.7407809110629068,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
87,True,60,0.39787493718142,0.2705790450151352,0.7513557483731019,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
88,True,100,0.3614101752163817,0.2440368716145586,0.6963123644251626,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
89,False,100,0.3470993117010816,0.234218009478673,0.6700108459869848,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
90,True,95,0.3660380239749561,0.2547560845998512,0.6499457700650759,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
91,True,90,0.367371878102803,0.2557150451887294,0.652114967462039,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
92,True,85,0.3708406639638951,0.2582844965370272,0.6572668112798264,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
93,True,80,0.3767028930047451,0.2624226914054169,0.6672993492407809,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
94,True,75,0.3838492185105731,0.2675138829560017,0.6792299349240781,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
95,True,70,0.3904162187068038,0.2723376901649882,0.6892624728850325,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
96,True,65,0.3973489519112207,0.2775624461670973,0.6990238611713666,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
97,True,60,0.407061751438793,0.2853871319520174,0.7095986984815619,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
98,True,100,0.3650660355752347,0.2540643927319094,0.6483188720173536,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
99,False,100,0.352833498588971,0.2454632282712512,0.6271691973969631,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,2,0.0
100,True,95,0.384509591024249,0.2622691813962674,0.720173535791757,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
101,True,90,0.3858963220388068,0.2632358751481627,0.7226138828633406,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
102,True,85,0.3903925694797184,0.2665213514316853,0.7293926247288504,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
103,True,80,0.3961907531259087,0.2706595152959873,0.738882863340564,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
104,True,75,0.4046369203849518,0.276725169525329,0.7524403470715835,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
105,True,70,0.4128494072881604,0.2827219883744237,0.7649132321041214,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
106,True,65,0.4204720935362894,0.2884673594995459,0.7752169197396963,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
107,True,60,0.431057563587684,0.296987087517934,0.7857917570498916,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
108,True,100,0.3836409699601882,0.2616767058358842,0.7185466377440347,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
109,False,100,0.365721705258602,0.2491400491400491,0.6873644251626898,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
110,True,95,0.3654861164231622,0.2545551411827384,0.6477765726681128,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
111,True,90,0.3667661234794583,0.255462005755089,0.6499457700650759,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
112,True,85,0.3700751188103633,0.2579611027997435,0.6545553145336226,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
113,True,80,0.3756906077348066,0.261986301369863,0.6637744034707158,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
114,True,75,0.3832307692307692,0.267504295532646,0.6754338394793926,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
115,True,70,0.3904996915484268,0.2728448275862069,0.6865509761388287,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
116,True,65,0.3980492336274966,0.2785482123510293,0.6971258134490239,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
117,True,60,0.4091867822826341,0.2873916383188851,0.7101409978308026,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
118,True,100,0.3649992351231451,0.2542083954826337,0.6469631236442517,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
119,False,100,0.3517726161369193,0.2448936170212766,0.6241865509761388,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,8,0.0
120,True,95,0.3502640571606089,0.2454288202002612,0.6114425162689805,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
121,True,90,0.3510679611650485,0.2459997823010776,0.6127982646420824,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
122,True,85,0.3543141678985451,0.2484451718494271,0.6174078091106291,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
123,True,80,0.3600965656880305,0.252594777668524,0.6268980477223427,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
124,True,75,0.3668278982680605,0.2575027382256298,0.637472885032538,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
125,True,70,0.3732603596559812,0.2622500549329817,0.6472342733188721,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
126,True,65,0.3807357439799199,0.2678512305485045,0.6580802603036876,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
127,True,60,0.3930379746835443,0.2774798927613941,0.6735357917570499,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
128,True,100,0.349798073936005,0.2451023073574227,0.6106290672451193,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
129,False,100,0.3360223394353087,0.2353324641460234,0.5873101952277657,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,4,0.0
130,True,95,0.3384375,0.2377085162423178,0.5873101952277657,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
131,True,90,0.3396108462920997,0.2385552750027445,0.5892082429501084,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
132,True,85,0.3428034749941301,0.2409505996259214,0.5938177874186551,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
133,True,80,0.3479282525260436,0.2446304659103425,0.6022234273318872,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
134,True,75,0.3553673645416764,0.2499724214009928,0.6144251626898047,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
135,True,70,0.3629932400565949,0.2555899933584237,0.6260845986984815,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
136,True,65,0.370533953781844,0.2612612612612612,0.6369305856832972,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
137,True,60,0.3816490419018843,0.2699966250421869,0.6507592190889371,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
138,True,100,0.3377861104601203,0.2372434982991331,0.5862255965292842,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
139,False,100,0.3252476405896575,0.2282930033942844,0.565347071583514,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,4,0.0
140,True,95,0.2829131652661064,0.2031952662721893,0.4655639913232104,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
141,True,90,0.2837837837837837,0.2038352272727272,0.4669197396963123,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
142,True,85,0.2865632221855398,0.2059800664451827,0.4707158351409978,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
143,True,80,0.290386521308226,0.2087885985748218,0.4766811279826464,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
144,True,75,0.2962718029263453,0.2131050065406112,0.4859002169197396,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
145,True,70,0.3035921205098493,0.2184893971884679,0.4972885032537961,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
146,True,65,0.3119083208769307,0.2248024898252334,0.5092190889370932,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
147,True,60,0.3242383662537663,0.2345036319612591,0.5252169197396963,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
148,True,100,0.282254078101829,0.2027218934911242,0.4644793926247288,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
149,False,100,0.2745614757473441,0.1971614429331756,0.4520065075921909,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,8,0.0
150,True,95,0.3441036128152692,0.2298306319431797,0.6843817787418656,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
151,True,90,0.3452884222010091,0.2306431043905993,0.6865509761388287,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
152,True,85,0.3483544995220538,0.2327979558313561,0.6917028199566161,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
153,True,80,0.3532868662019953,0.2361593276082587,0.7009219088937093,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
154,True,75,0.3603776166370228,0.2409881061299176,0.7142082429501084,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
155,True,70,0.3657299520219328,0.2447257383966244,0.7234273318872018,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
156,True,65,0.3713027926812491,0.2487557603686636,0.7318329718004338,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
157,True,60,0.3794729542302358,0.254938501677227,0.7418655097613883,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
158,True,100,0.3433751363140676,0.2293335761107064,0.6830260303687635,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
159,False,100,0.3295462276345329,0.2199618563254927,0.6567245119305857,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.05,2,0.0
160,True,95,0.3459563543003851,0.2266229397914564,0.7307483731019523,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
161,True,90,0.3468156137647663,0.2272039030955585,0.7323752711496746,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
162,True,85,0.3507621068879027,0.2299131607790236,0.7394251626898047,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
163,True,80,0.3551004636785162,0.2328547297297297,0.7475596529284165,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
164,True,75,0.3608460149600206,0.2367174280879864,0.7586767895878525,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
165,True,70,0.3667269906928646,0.2407501697216564,0.7692516268980477,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
166,True,65,0.3734111543450065,0.2453972042277531,0.7806399132321041,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
167,True,60,0.3814945687737207,0.2514231499051233,0.7904013015184381,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
168,True,100,0.3454428754813863,0.2262865792129162,0.7296637744034707,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
169,False,100,0.3288689522588914,0.2153226483175296,0.6957700650759219,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,32,32,0.01,4,0.0
170,True,95,0.3235059760956175,0.2290679304897314,0.5504338394793926,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
171,True,90,0.3243286317634871,0.2296580521385848,0.5517895878524945,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
172,True,85,0.3271856287425149,0.2318660178793708,0.55558568329718,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
173,True,80,0.3322949117341641,0.2355339146189559,0.5639913232104121,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
174,True,75,0.3368252698920432,0.2388567539979585,0.5710412147505423,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
175,True,70,0.3418776033322653,0.2426102773988176,0.5786334056399133,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
176,True,65,0.3488951386098834,0.2479159529519241,0.5886659436008677,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
177,True,60,0.359772911597729,0.2566535524184216,0.601409978308026,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
178,True,100,0.3223390694710006,0.2282265342960288,0.5485357917570499,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
179,False,100,0.3135005973715651,0.2219465433630314,0.5336225596529284,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,2,0.0
180,True,95,0.2714954834392773,0.1962989840348331,0.4400759219088937,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
181,True,90,0.272666443626631,0.1971456216739235,0.4419739696312364,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
182,True,85,0.2754460919829102,0.1992968844708449,0.4457700650759219,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
183,True,80,0.2793193058932015,0.2021599320470816,0.4517353579175705,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
184,True,75,0.2856663591378008,0.2068002428658166,0.4617678958785249,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
185,True,70,0.2915931804820694,0.2112179097213773,0.4707158351409978,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
186,True,65,0.2985853822835971,0.2165363947239863,0.4807483731019523,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
187,True,60,0.3112582781456953,0.226576019777503,0.4970173535791757,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
188,True,100,0.2711609233857477,0.1960570875665215,0.4395336225596529,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
189,False,100,0.2664547963536004,0.1926472366670698,0.431941431670282,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.01,8,0.0
190,True,95,0.3113719081928248,0.2144245524296675,0.5683297180043384,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
191,True,90,0.3121052240469644,0.2149657078513665,0.56941431670282,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
192,True,85,0.3144579209762631,0.2166957235155368,0.5729392624728851,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
193,True,80,0.3184694409290553,0.2194971780400205,0.5799891540130152,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
194,True,75,0.3244169584978764,0.2236720435631357,0.59029284164859,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
195,True,70,0.3277342291899963,0.2261254764602863,0.595173535791757,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
196,True,65,0.3325849423738961,0.2296878230308042,0.6024945770065075,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
197,True,60,0.3420596001508864,0.2369603846555869,0.6146963123644251,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
198,True,100,0.3106060606060606,0.2138911620294599,0.5669739696312365,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
199,False,100,0.3012844309154354,0.2074430017380636,0.5501626898047722,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.05,2,0.0
200,True,95,0.3391003460207612,0.2261333815944258,0.6776030368763557,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
201,True,90,0.3396661690867146,0.2265158371040724,0.6786876355748374,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
202,True,85,0.3426668478999592,0.2286413930709232,0.6835683297180043,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
203,True,80,0.3475717589443614,0.2319774832031959,0.6927874186550976,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
204,True,75,0.3539111474516217,0.2363487440844557,0.704175704989154,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
205,True,70,0.3605572248019666,0.2409638554216867,0.7158351409978309,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
206,True,65,0.3653674909240359,0.2444322243607368,0.7231561822125814,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
207,True,60,0.3735580576086205,0.2506256372230976,0.7331887201735358,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
208,True,100,0.3385345997286295,0.2257509952949692,0.6765184381778742,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
209,False,100,0.3237166463497223,0.2157429138833724,0.6480477223427332,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,64,32,0.05,2,0.0
210,True,95,0.3544381419592212,0.2470613378927121,0.6268980477223427,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
211,True,90,0.3557463773671702,0.2479957242116515,0.6290672451193059,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
212,True,85,0.3586514092619614,0.2501875066966677,0.6331344902386117,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
213,True,80,0.3642093934968099,0.2541572792618817,0.642353579175705,8,2,Llama-2-7b-chat-hf,8,torch.bfloat16,16,32,0.01,4,0.0
